RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394995,115,"Port St. Lucie, FL",msa,FL,2020-03-31,243622.22949674595
394898,117,"Myrtle Beach, SC",msa,SC,2020-03-31,215490.73116022605
395195,119,"Visalia, CA",msa,CA,2020-03-31,238614.8416119596
394338,121,"Asheville, NC",msa,NC,2020-03-31,280878.6785545674
395244,122,"York, PA",msa,PA,2020-03-31,196342.2489695842
395183,123,"Vallejo, CA",msa,CA,2020-03-31,459273.0439161288
753917,124,"Santa Maria, CA",msa,CA,2020-03-31,508870.89570029394
395050,125,"Salinas, CA",msa,CA,2020-03-31,508870.89570029394
395048,126,"Salem, OR",msa,OR,2020-03-31,319037.2188
394870,127,"Mobile, AL",msa,AL,2020-03-31,135404.27236300634
395015,128,"Reading, PA",msa,PA,2020-03-31,191023.7739694773
394421,130,"Brownsville, TX",msa,TX,2020-03-31,126518.34606200569
394820,131,"Manchester, NH",msa,NH,2020-03-31,301642.6431808696
395051,134,"Salisbury, MD",msa,DE,2020-03-31,287633.9897240678
394596,135,"Flint, MI",msa,MI,2020-03-31,124477.6349907432
394972,136,"Peoria, IL",msa,IL,2020-03-31,113995.30074545684
394439,137,"Canton, OH",msa,OH,2020-03-31,142322.48043197405
395070,138,"Savannah, GA",msa,GA,2020-03-31,207438.07604644983
394327,139,"Anchorage, AK",msa,AK,2020-03-31,323423.1040736693
395164,142,"Trenton, NJ",msa,NJ,2020-03-31,272158.4160501489
394875,143,"Montgomery, AL",msa,AL,2020-03-31,144289.76334763714
395146,145,"Tallahassee, FL",msa,FL,2020-03-31,198166.1898803627
394576,146,"Eugene, OR",msa,OR,2020-03-31,322285.6324
394901,147,"Naples, FL",msa,FL,2020-03-31,355356.94715671724
394332,148,"Ann Arbor, MI",msa,MI,2020-03-31,312631.55042364943
394679,150,"Hickory, NC",msa,NC,2020-03-31,159585.5511718052
394697,151,"Huntington, WV",msa,OH,2020-03-31,117126.33006775222
394602,152,"Fort Collins, CO",msa,CO,2020-03-31,415193.1577224002
395033,153,"Rockford, IL",msa,IL,2020-03-31,126418.8738646907
394796,154,"Lincoln, NE",msa,NE,2020-03-31,206049.7190314728
394622,155,"Gainesville, FL",msa,FL,2020-03-31,205186.58189855915
394405,156,"Boulder, CO",msa,CO,2020-03-31,508870.89570029394
394646,157,"Green Bay, WI",msa,WI,2020-03-31,203452.4422321824
394488,158,"Columbus, GA",msa,GA,2020-03-31,131310.24453989556
394645,161,"Greeley, CO",msa,CO,2020-03-31,378401.5838533602
394808,162,"Lubbock, TX",msa,TX,2020-03-31,153664.90400562022
394471,163,"Clarksville, TN",msa,TN,2020-03-31,180609.9054959429
394579,165,"Evansville, IN",msa,IN,2020-03-31,147147.68427738143
394747,167,"Kingsport, TN",msa,TN,2020-03-31,149623.31251436667
394741,168,"Kennewick, WA",msa,WA,2020-03-31,311468.7196954877
395179,169,"Utica, NY",msa,NY,2020-03-31,138029.5837608372
394660,170,"Hagerstown, MD",msa,MD,2020-03-31,208928.98233188145
394937,172,"Olympia, WA",msa,WA,2020-03-31,351309.9705239877
394803,173,"Longview, TX",msa,TX,2020-03-31,167006.90528415985
395061,175,"San Luis Obispo, CA",msa,CA,2020-03-31,169981.81760569545
753875,176,"Crestview, FL",msa,FL,2020-03-31,297507.7080689206
394851,177,"Merced, CA",msa,CA,2020-03-31,288494.0574591504
394447,179,"Cedar Rapids, IA",msa,IA,2020-03-31,166600.10358350995
394348,180,"Atlantic City, NJ",msa,NJ,2020-03-31,214387.85059724184
394412,181,"Bremerton, WA",msa,WA,2020-03-31,407817.2081148021
395065,183,"Santa Cruz, CA",msa,CA,2020-03-31,169981.81760569545
394572,184,"Erie, PA",msa,PA,2020-03-31,134510.57227880313
394924,185,"Norwich, CT",msa,CT,2020-03-31,243111.95925777068
395171,188,"Tuscaloosa, AL",msa,AL,2020-03-31,165038.38674395843
394732,190,"Kalamazoo, MI",msa,MI,2020-03-31,188108.7438
394811,191,"Lynchburg, VA",msa,VA,2020-03-31,182270.01413123912
394455,192,"Charleston, WV",msa,WV,2020-03-31,104000.12280121328
395240,193,"Yakima, WA",msa,WA,2020-03-31,246567.4043578104
394387,195,"Binghamton, NY",msa,NY,2020-03-31,121463.65379358434
394609,196,"Fort Smith, AR",msa,AR,2020-03-31,132682.02355789914
395161,199,"Topeka, KS",msa,KS,2020-03-31,134325.61606934984
394813,200,"Macon, GA",msa,GA,2020-03-31,122868.4320016068
394361,202,"Barnstable Town, MA",msa,MA,2020-03-31,436424.0363914484
394519,203,"Daphne, AL",msa,AL,2020-03-31,261866.9914899981
394378,205,"Bellingham, WA",msa,WA,2020-03-31,422790.4496896866
394429,206,"Burlington, VT",msa,VT,2020-03-31,321431.0455139419
395030,207,"Rochester, MN",msa,MN,2020-03-31,238530.33078863603
753895,208,"Lafayette, IN",msa,IN,2020-03-31,176924.4810874828
394454,209,"Champaign, IL",msa,IL,2020-03-31,157276.84197742897
394848,210,"Medford, OR",msa,OR,2020-03-31,330715.41305241216
394459,212,"Charlottesville, VA",msa,VA,2020-03-31,315228.93049886933
394773,214,"Las Cruces, NM",msa,NM,2020-03-31,183715.58193246665
394464,215,"Chico, CA",msa,CA,2020-03-31,343256.6265845013
394681,216,"Hilton Head Island, SC",msa,SC,2020-03-31,316668.4079
394346,217,"Athens, GA",msa,GA,2020-03-31,219389.63890319585
394765,218,"Lake Havasu City, AZ",msa,AZ,2020-03-31,243323.8163
394872,222,"Monroe, LA",msa,LA,2020-03-31,130984.46225691252
394726,224,"Johnson City, TN",msa,TN,2020-03-31,164944.99388470378
395247,225,"Yuma, AZ",msa,AZ,2020-03-31,173352.50186937218
394623,226,"Gainesville, GA",msa,GA,2020-03-31,234034.9043420897
394380,232,"Bend, OR",msa,OR,2020-03-31,435518.04386634525
395047,233,"Saginaw, MI",msa,MI,2020-03-31,103725.0637597535
395202,234,"Warner Robins, GA",msa,GA,2020-03-31,158427.12254454845
395162,236,"Torrington, CT",msa,CT,2020-03-31,237570.0909922525
395009,237,"Punta Gorda, FL",msa,FL,2020-03-31,222262.6671585654
395018,240,"Redding, CA",msa,CA,2020-03-31,283669.2364415052
394748,241,"Kingston, NY",msa,NY,2020-03-31,241703.01604659032
394960,242,"Panama City, FL",msa,FL,2020-03-31,232657.3136347628
394559,245,"El Centro, CA",msa,CA,2020-03-31,250323.75341666257
394712,246,"Jackson, TN",msa,TN,2020-03-31,135338.68711680485
394406,248,"Bowling Green, KY",msa,KY,2020-03-31,169747.39332198157
394896,250,"Muskegon, MI",msa,MI,2020-03-31,152046.1058
394351,253,"Auburn, AL",msa,AL,2020-03-31,224726.6929474635
753869,255,"Bloomington, IL",msa,IL,2020-03-31,170058.22873192793
395007,264,"Pueblo, CO",msa,CO,2020-03-31,202507.1188027993
394392,265,"Blacksburg, VA",msa,VA,2020-03-31,194624.19984399644
394731,267,"Kahului, HI",msa,HI,2020-03-31,169981.81760569545
395079,274,"Sebastian, FL",msa,FL,2020-03-31,239742.3529522603
394453,277,"Chambersburg, PA",msa,PA,2020-03-31,196907.59698120787
395193,278,"Vineland, NJ",msa,NJ,2020-03-31,158984.18245911293
394703,279,"Idaho Falls, ID",msa,ID,2020-03-31,255736.1494670354
394639,280,"Grand Junction, CO",msa,CO,2020-03-31,276915.17170159804
394563,281,"Elizabethtown, KY",msa,KY,2020-03-31,156129.89129174326
394917,282,"Niles, MI",msa,MI,2020-03-31,175405.277
394873,283,"Monroe, MI",msa,MI,2020-03-31,184711.8752694304
395066,284,"Santa Fe, NM",msa,NM,2020-03-31,391151.7425279005
394493,285,"Concord, NH",msa,NH,2020-03-31,274771.53406567784
394314,286,"Alexandria, LA",msa,LA,2020-03-31,154000.69532304976
395163,287,"Traverse City, MI",msa,MI,2020-03-31,252016.2749836477
394359,288,"Bangor, ME",msa,ME,2020-03-31,164033.88899241257
394685,289,"Homosassa Springs, FL",msa,FL,2020-03-31,170883.58940619262
394662,290,"Hanford, CA",msa,CA,2020-03-31,239518.22801960225
394537,293,"Dothan, AL",msa,AL,2020-03-31,135758.4919
394802,294,"London, KY",msa,KY,2020-03-31,109380.26042350302
394306,295,"Albany, GA",msa,GA,2020-03-31,101457.77183373387
395102,297,"Sioux City, IA",msa,IA,2020-03-31,152592.09677446427
395152,299,"Texarkana, TX",msa,TX,2020-03-31,134646.37573467413
395182,300,"Valdosta, GA",msa,GA,2020-03-31,133127.48193198696
394595,302,"Flagstaff, AZ",msa,AZ,2020-03-31,387568.1909600294
395036,303,"Rocky Mount, NC",msa,NC,2020-03-31,119398.65236268024
394515,305,"Dalton, GA",msa,GA,2020-03-31,154155.10825030922
394880,307,"Morristown, TN",msa,TN,2020-03-31,178940.66754609058
395232,308,"Winchester, VA",msa,VA,2020-03-31,256991.80808052284
395221,309,"Wheeling, WV",msa,OH,2020-03-31,115438.1292500064
394879,310,"Morgantown, WV",msa,WV,2020-03-31,180950.01403373812
394756,311,"La Crosse, WI",msa,WI,2020-03-31,207757.26126451785
394900,312,"Napa, CA",msa,CA,2020-03-31,169981.81760569545
394577,315,"Eureka, CA",msa,CA,2020-03-31,394413.3051028127
395117,316,"Springfield, OH",msa,OH,2020-03-31,120542.44652478764
394368,318,"Battle Creek, MI",msa,MI,2020-03-31,121369.2167543408
394728,323,"Jonesboro, AR",msa,AR,2020-03-31,141079.0047472897
394983,326,"Pittsfield, MA",msa,MA,2020-03-31,233808.87258983217
394890,327,"Mount Vernon, WA",msa,WA,2020-03-31,392220.2168736993
394719,328,"Jamestown, NY",msa,NY,2020-03-31,105090.15096479031
395153,329,"The Villages, FL",msa,FL,2020-03-31,292985.3570718165
394633,331,"Glens Falls, NY",msa,NY,2020-03-31,197027.75300187976
394780,332,"Lawton, OK",msa,OK,2020-03-31,101282.04608926013
394474,334,"Cleveland, TN",msa,TN,2020-03-31,184025.66820423715
394824,337,"Mansfield, OH",msa,OH,2020-03-31,115557.05671697672
394353,339,"Augusta, ME",msa,ME,2020-03-31,177377.42716071103
394321,340,"Altoona, PA",msa,PA,2020-03-31,156930.78672345422
394905,341,"New Bern, NC",msa,NC,2020-03-31,159952.1864700116
395218,345,"Wenatchee, WA",msa,WA,2020-03-31,367941.64854015416
394949,346,"Owensboro, KY",msa,KY,2020-03-31,135932.25124076402
753890,347,"Holland, MI",msa,MI,2020-03-31,213810.4426249313
394635,350,"Goldsboro, NC",msa,NC,2020-03-31,126046.05544005736
395213,351,"Watertown, NY",msa,NY,2020-03-31,151728.9020609467
394374,358,"Beckley, WV",msa,WV,2020-03-31,83070.52664
395225,359,"Williamsport, PA",msa,PA,2020-03-31,168845.5265034308
394423,360,"Brunswick, GA",msa,GA,2020-03-31,195706.74212513104
753872,361,"California, MD",msa,MD,2020-03-31,317118.7630243372
394495,363,"Cookeville, TN",msa,TN,2020-03-31,185206.52348365085
395039,366,"Roseburg, OR",msa,OR,2020-03-31,233426.1520025505
394788,367,"Lewiston, ME",msa,ME,2020-03-31,188461.43936050945
394932,369,"Ogdensburg, NY",msa,NY,2020-03-31,98434.83632495171
394396,371,"Bluefield, WV",msa,VA,2020-03-31,88261.05099111235
395095,372,"Show Low, AZ",msa,AZ,2020-03-31,240749.36732157491
395023,373,"Richmond, KY",msa,KY,2020-03-31,168500.03329122206
395168,374,"Tullahoma, TN",msa,TN,2020-03-31,185461.8025660716
395222,375,"Whitewater, WI",msa,WI,2020-03-31,251522.30209641613
394709,376,"Ithaca, NY",msa,NY,2020-03-31,229510.1164075438
394524,378,"Decatur, IL",msa,IL,2020-03-31,84498.46772701312
394762,379,"LaGrange, GA",msa,GA,2020-03-31,118317.65921550043
394369,380,"Bay City, MI",msa,MI,2020-03-31,115451.34546848889
394630,382,"Gettysburg, PA",msa,PA,2020-03-31,222118.0798464483
394620,383,"Gadsden, AL",msa,AL,2020-03-31,126092.29162872274
394518,385,"Danville, VA",msa,VA,2020-03-31,98943.41713480176
394794,387,"Lima, OH",msa,OH,2020-03-31,119155.61254434228
753915,388,"Salem, OH",msa,OH,2020-03-31,109204.37042290535
395166,389,"Truckee, CA",msa,CA,2020-03-31,485668.70385288977
394462,391,"Cheyenne, WY",msa,WY,2020-03-31,308580.59364632115
394689,392,"Hot Springs, AR",msa,AR,2020-03-31,154627.98466907852
394302,393,"Adrian, MI",msa,MI,2020-03-31,158604.4278281262
395090,394,"Shelby, NC",msa,NC,2020-03-31,127220.25457528008
394953,399,"Paducah, KY",msa,KY,2020-03-31,118672.1241650932
395038,401,"Rome, GA",msa,GA,2020-03-31,145559.38360386487
395086,402,"Sevierville, TN",msa,TN,2020-03-31,252463.06077714465
394340,404,"Ashtabula, OH",msa,OH,2020-03-31,114258.5099715119
394513,409,"Cumberland, MD",msa,MD,2020-03-31,117679.54679294705
394928,410,"Ocean City, NJ",msa,NJ,2020-03-31,436608.61263641575
394505,411,"Corvallis, OR",msa,OR,2020-03-31,386005.16882413457
394501,413,"Corning, NY",msa,NY,2020-03-31,118077.69281852744
394911,414,"New Philadelphia, OH",msa,OH,2020-03-31,143561.20342891102
394469,418,"Clarksburg, WV",msa,WV,2020-03-31,123715.62272113384
394964,419,"Parkersburg, WV",msa,WV,2020-03-31,121477.63784502773
394980,421,"Pine Bluff, AR",msa,AR,2020-03-31,79170.89527918265
394641,422,"Grants Pass, OR",msa,OR,2020-03-31,303739.08421410254
394511,424,"Cullman, AL",msa,AL,2020-03-31,175927.94091193483
394809,425,"Lufkin, TX",msa,TX,2020-03-31,146355.84479109535
395248,426,"Zanesville, OH",msa,OH,2020-03-31,127027.80803596949
394847,431,"Meadville, PA",msa,PA,2020-03-31,125031.41588238569
394568,432,"Elmira, NY",msa,NY,2020-03-31,111483.00179879932
395042,435,"Russellville, AR",msa,AR,2020-03-31,138561.33892745068
394859,437,"Midland, MI",msa,MI,2020-03-31,153795.74791699334
394395,439,"Bloomsburg, PA",msa,PA,2020-03-31,196731.6748
395145,443,"Talladega, AL",msa,AL,2020-03-31,133575.61776071833
395133,444,"Stillwater, OK",msa,OK,2020-03-31,165541.45521535628
394489,445,"Columbus, IN",msa,IN,2020-03-31,179442.95112686264
394822,448,"Manitowoc, WI",msa,WI,2020-03-31,151290.5443143001
394682,449,"Hinesville, GA",msa,GA,2020-03-31,145747.31456104756
394541,450,"DuBois, PA",msa,PA,2020-03-31,114477.21087579709
395205,451,"Warsaw, IN",msa,IN,2020-03-31,191604.2199014793
394986,452,"Plattsburgh, NY",msa,NY,2020-03-31,150330.03181366983
753881,456,"Glenwood Springs, CO",msa,CO,2020-03-31,508870.89570029394
394936,459,"Olean, NY",msa,NY,2020-03-31,95922.59905618375
394465,460,"Chillicothe, OH",msa,OH,2020-03-31,139825.7821859193
395077,461,"Searcy, AR",msa,AR,2020-03-31,135202.83330602653
394350,464,"Auburn, NY",msa,NY,2020-03-31,138511.41428253343
394738,466,"Keene, NH",msa,NH,2020-03-31,214622.88334119157
395062,469,"Sandusky, OH",msa,OH,2020-03-31,151730.3962186195
394593,470,"Findlay, OH",msa,OH,2020-03-31,165799.89958959003
394614,471,"Frankfort, KY",msa,KY,2020-03-31,155671.03882525206
394516,472,"Danville, IL",msa,IL,2020-03-31,67975.23878634471
753893,477,"Jefferson, GA",msa,GA,2020-03-31,246551.61253984636
394736,478,"Kapaa, HI",msa,HI,2020-03-31,508870.89570029394
395088,482,"Shawnee, OK",msa,OK,2020-03-31,117612.38883906192
394647,486,"Greeneville, TN",msa,TN,2020-03-31,144183.51217877545
394655,488,"Greenwood, SC",msa,SC,2020-03-31,110301.60456669636
394764,489,"Lake City, FL",msa,FL,2020-03-31,161658.00306174415
394752,490,"Klamath Falls, OR",msa,OR,2020-03-31,186027.19439692004
394877,491,"Morehead City, NC",msa,NC,2020-03-31,283548.3718680491
395027,494,"Roanoke Rapids, NC",msa,NC,2020-03-31,68993.08623464008
394897,496,"Muskogee, OK",msa,OK,2020-03-31,95968.07941
394826,497,"Marion, IN",msa,IN,2020-03-31,96017.2013
394586,498,"Faribault, MN",msa,MN,2020-03-31,252653.98034271653
394829,500,"Marquette, MI",msa,MI,2020-03-31,155195.81928374275
394922,501,"North Wilkesboro, NC",msa,NC,2020-03-31,151089.7051103773
394825,507,"Marinette, WI",msa,WI,2020-03-31,117937.5129932275
394540,511,"Dublin, GA",msa,GA,2020-03-31,116467.13125870503
395105,513,"Somerset, KY",msa,KY,2020-03-31,151523.54708941057
394600,515,"Forest City, NC",msa,NC,2020-03-31,137348.58538153744
394836,516,"Martinsville, VA",msa,VA,2020-03-31,82912.33544987866
394759,519,"Laconia, NH",msa,NH,2020-03-31,269918.7962285359
395063,522,"Sanford, NC",msa,NC,2020-03-31,166651.38061520844
394570,523,"Enid, OK",msa,OK,2020-03-31,104569.03402790368
395199,525,"Walla Walla, WA",msa,WA,2020-03-31,285843.9692613026
394693,528,"Hudson, NY",msa,NY,2020-03-31,264868.20947612124
395136,532,"Sturgis, MI",msa,MI,2020-03-31,147748.2579080767
395044,533,"Rutland, VT",msa,VT,2020-03-31,204776.99786314703
394509,534,"Crossville, TN",msa,TN,2020-03-31,177428.4338413321
753903,538,"Marietta, OH",msa,OH,2020-03-31,149056.03119991513
394362,540,"Barre, VT",msa,VT,2020-03-31,262980.5805976716
394618,541,"Fremont, OH",msa,OH,2020-03-31,119682.76502395216
394939,542,"Oneonta, NY",msa,NY,2020-03-31,148293.5472694399
394923,544,"Norwalk, OH",msa,OH,2020-03-31,126931.48297573904
394365,545,"Batavia, NY",msa,NY,2020-03-31,138269.8239545854
394336,546,"Ardmore, OK",msa,OK,2020-03-31,116261.1668902228
394444,551,"Carson City, NV",msa,NV,2020-03-31,340007.5396908867
394940,557,"Ontario, OR",msa,OR,2020-03-31,207443.29793359045
395216,563,"Waycross, GA",msa,GA,2020-03-31,92163.66138267417
394556,566,"Edwards, CO",msa,CO,2020-03-31,169981.81760569545
395157,570,"Tiffin, OH",msa,OH,2020-03-31,113832.86531677505
394366,571,"Batesville, AR",msa,AR,2020-03-31,120607.07389206297
394989,572,"Point Pleasant, WV",msa,OH,2020-03-31,104869.43993524056
394517,574,"Danville, KY",msa,KY,2020-03-31,134724.42375780453
394632,575,"Glasgow, KY",msa,KY,2020-03-31,130263.00806799615
395122,576,"St. Marys, GA",msa,GA,2020-03-31,180250.08728175875
394402,577,"Boone, NC",msa,NC,2020-03-31,292678.69348776765
394634,579,"Gloversville, NY",msa,NY,2020-03-31,138152.1954
394993,581,"Poplar Bluff, MO",msa,MO,2020-03-31,121535.50611092134
394967,583,"Payson, AZ",msa,AZ,2020-03-31,243460.05406292967
394363,590,"Bartlesville, OK",msa,OK,2020-03-31,120334.98808835144
394652,593,"Greenville, OH",msa,OH,2020-03-31,137071.02221426766
394538,596,"Douglas, GA",msa,GA,2020-03-31,102562.94143047536
394933,597,"Oil City, PA",msa,PA,2020-03-31,91246.87397413173
753905,604,"Newport, OR",msa,OR,2020-03-31,306637.4399
395091,606,"Shelbyville, TN",msa,TN,2020-03-31,204441.3432541997
394326,607,"Amsterdam, NY",msa,NY,2020-03-31,127239.25381662406
394628,610,"Gardnerville Ranchos, NV",msa,NV,2020-03-31,495732.5573873166
395043,618,"Ruston, LA",msa,LA,2020-03-31,181013.9806855115
395097,619,"Sidney, OH",msa,OH,2020-03-31,156512.88016892233
394819,621,"Malone, NY",msa,NY,2020-03-31,119764.17395505258
395017,624,"Red Wing, MN",msa,MN,2020-03-31,243221.3580312267
394918,625,"Nogales, AZ",msa,AZ,2020-03-31,173187.1563173257
395144,626,"Tahlequah, OK",msa,OK,2020-03-31,126856.1287695134
394876,628,"Montrose, CO",msa,CO,2020-03-31,309352.28620852914
394504,629,"Cortland, NY",msa,NY,2020-03-31,135632.06956548392
394887,630,"Mount Sterling, KY",msa,KY,2020-03-31,128724.96645963378
753865,633,"Bardstown, KY",msa,KY,2020-03-31,164848.76644529015
394987,635,"Plymouth, IN",msa,IN,2020-03-31,159763.69915789968
394377,638,"Bellefontaine, OH",msa,OH,2020-03-31,168853.1022760562
394548,641,"Durant, OK",msa,OK,2020-03-31,147572.47172509378
394883,642,"Moultrie, GA",msa,GA,2020-03-31,101128.24030662504
395155,646,"Thomasville, GA",msa,GA,2020-03-31,140615.53256707007
394961,647,"Paragould, AR",msa,AR,2020-03-31,133588.2228474804
394817,650,"Madisonville, KY",msa,KY,2020-03-31,104309.97835559306
395208,656,"Washington, NC",msa,NC,2020-03-31,147797.68553189622
394667,658,"Harrison, AR",msa,AR,2020-03-31,137667.14562109383
394482,660,"Coldwater, MI",msa,MI,2020-03-31,151396.8999509174
394990,664,"Ponca City, OK",msa,OK,2020-03-31,75184.39337721259
394779,665,"Lawrenceburg, TN",msa,TN,2020-03-31,153213.65095677532
394842,666,"McAlester, OK",msa,OK,2020-03-31,102612.59545213052
394545,673,"Duncan, OK",msa,OK,2020-03-31,85518.43749092195
395081,674,"Sedalia, MO",msa,MO,2020-03-31,117156.31911685756
394448,675,"Cedartown, GA",msa,GA,2020-03-31,118360.86951874424
394677,676,"Henderson, NC",msa,NC,2020-03-31,120859.12791027207
394891,686,"Mountain Home, AR",msa,AR,2020-03-31,156834.51986167775
395158,688,"Tifton, GA",msa,GA,2020-03-31,135735.52356913732
394397,689,"Blytheville, AR",msa,AR,2020-03-31,70815.8552
394845,690,"McMinnville, TN",msa,TN,2020-03-31,157357.58717935343
394354,698,"Austin, MN",msa,MN,2020-03-31,129828.53876246576
394934,701,"Okeechobee, FL",msa,FL,2020-03-31,163686.37539981573
394690,702,"Houghton, MI",msa,MI,2020-03-31,129647.56032086612
394476,704,"Clewiston, FL",msa,FL,2020-03-31,152976.5315208966
395083,707,"Selma, AL",msa,AL,2020-03-31,71450.41613258208
395178,712,"Urbana, OH",msa,OH,2020-03-31,159352.41906582518
394434,714,"Cambridge, OH",msa,OH,2020-03-31,107734.71367434796
394526,716,"Defiance, OH",msa,OH,2020-03-31,129389.7688586024
395046,718,"Safford, AZ",msa,AZ,2020-03-31,202196.17250269584
394300,720,"Ada, OK",msa,OK,2020-03-31,121220.84942303474
394554,729,"Easton, MD",msa,MD,2020-03-31,341022.58866392536
394894,734,"Murray, KY",msa,KY,2020-03-31,91246.41230063862
394382,736,"Bennington, VT",msa,VT,2020-03-31,243467.5961524888
394550,740,"Dyersburg, TN",msa,TN,2020-03-31,126366.78538936043
394745,744,"Kill Devil Hills, NC",msa,NC,2020-03-31,363102.6038382181
394992,754,"Pontiac, IL",msa,IL,2020-03-31,108108.55475369398
394915,756,"Newport, TN",msa,TN,2020-03-31,158461.13780244513
395191,758,"Vidalia, GA",msa,GA,2020-03-31,113839.19943786784
394777,776,"Laurinburg, NC",msa,NC,2020-03-31,77846.57306343218
394324,779,"Americus, GA",msa,GA,2020-03-31,83250.90346155562
394491,780,"Columbus, NE",msa,NE,2020-03-31,189489.81361956624
394335,782,"Arcadia, FL",msa,FL,2020-03-31,154752.4340386342
394786,783,"Lewisburg, TN",msa,TN,2020-03-31,214421.7468247368
395084,784,"Seneca Falls, NY",msa,NY,2020-03-31,132485.55632004226
