RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
394807,46,"louisville, ky",msa,ky,2019-10-31,1997
394910,47,"new orleans, la",msa,la,2019-10-31,1036
395053,48,"salt lake city, ut",msa,ut,2019-10-31,1628
394669,49,"hartford, ct",msa,ct,2019-10-31,1318
394425,50,"buffalo, ny",msa,ny,2019-10-31,1154
394388,51,"birmingham, al",msa,al,2019-10-31,1522
395031,52,"rochester, ny",msa,ny,2019-10-31,1297
394640,53,"grand rapids, mi",msa,mi,2019-10-31,1714
395167,54,"tucson, az",msa,az,2019-10-31,1583
753924,55,"urban honolulu, hi",msa,hi,2019-10-31,927
395169,56,"tulsa, ok",msa,ok,2019-10-31,1454
394619,57,"fresno, ca",msa,ca,2019-10-31,922
395238,58,"worcester, ma",msa,ma,2019-10-31,1232
394938,59,"omaha, ne",msa,ne,2019-10-31,1186
394415,60,"bridgeport, ct",msa,ct,2019-10-31,1022
394653,61,"greenville, sc",msa,sc,2019-10-31,1339
394312,62,"albuquerque, nm",msa,nm,2019-10-31,1100
394357,63,"bakersfield, ca",msa,ca,2019-10-31,946
394308,64,"albany, ny",msa,ny,2019-10-31,648
394753,65,"knoxville, tn",msa,tn,2019-10-31,1462
394367,66,"baton rouge, la",msa,la,2019-10-31,948
394843,67,"mcallen, tx",msa,tx,2019-10-31,306
394908,68,"new haven, ct",msa,ct,2019-10-31,852
394561,69,"el paso, tx",msa,tx,2019-10-31,644
394318,70,"allentown, pa",msa,pa,2019-10-31,1272
394952,71,"oxnard, ca",msa,ca,2019-10-31,884
394486,72,"columbia, sc",msa,sc,2019-10-31,1206
753906,73,"north port, fl",msa,fl,2019-10-31,1875
394457,75,"charleston, sc",msa,sc,2019-10-31,1217
394648,76,"greensboro, nc",msa,nc,2019-10-31,1128
395134,77,"stockton, ca",msa,ca,2019-10-31,826
394440,78,"cape coral, fl",msa,fl,2019-10-31,1677
394399,79,"boise city, id",msa,id,2019-10-31,1205
394484,80,"colorado springs, co",msa,co,2019-10-31,1414
394798,81,"little rock, ar",msa,ar,2019-10-31,967
394766,82,"lakeland, fl",msa,fl,2019-10-31,1087
394304,83,"akron, oh",msa,oh,2019-10-31,865
394531,84,"des moines, ia",msa,ia,2019-10-31,1046
395115,85,"springfield, ma",msa,ma,2019-10-31,762
394931,87,"ogden, ut",msa,ut,2019-10-31,960
394816,88,"madison, wi",msa,wi,2019-10-31,681
395235,89,"winston, nc",msa,nc,2019-10-31,1027
394528,90,"deltona, fl",msa,fl,2019-10-31,1325
395143,91,"syracuse, ny",msa,ny,2019-10-31,790
395006,92,"provo, ut",msa,ut,2019-10-31,758
395160,93,"toledo, oh",msa,oh,2019-10-31,659
395224,94,"wichita, ks",msa,ks,2019-10-31,726
394549,95,"durham, nc",msa,nc,2019-10-31,802
394602,152,"fort collins, co",msa,co,2019-10-31,534
102001,0,united states,country,unknown,2019-11-30,343897
394913,1,"new york, ny",msa,ny,2019-11-30,14401
753899,2,"los angeles, ca",msa,ca,2019-11-30,8086
394463,3,"chicago, il",msa,il,2019-11-30,9639
394514,4,"dallas, tx",msa,tx,2019-11-30,6041
394692,5,"houston, tx",msa,tx,2019-11-30,5550
395209,6,"washington, dc",msa,va,2019-11-30,6610
394974,7,"philadelphia, pa",msa,pa,2019-11-30,6609
394856,8,"miami, fl",msa,fl,2019-11-30,8067
394347,9,"atlanta, ga",msa,ga,2019-11-30,8553
394404,10,"boston, ma",msa,ma,2019-11-30,4582
394976,11,"phoenix, az",msa,az,2019-11-30,7384
395057,12,"san francisco, ca",msa,ca,2019-11-30,3321
395025,13,"riverside, ca",msa,ca,2019-11-30,4740
394532,14,"detroit, mi",msa,mi,2019-11-30,5829
395078,15,"seattle, wa",msa,wa,2019-11-30,4456
394865,16,"minneapolis, mn",msa,mn,2019-11-30,4736
395056,17,"san diego, ca",msa,ca,2019-11-30,2843
395148,18,"tampa, fl",msa,fl,2019-11-30,4888
394530,19,"denver, co",msa,co,2019-11-30,3901
394358,20,"baltimore, md",msa,md,2019-11-30,3251
395121,21,"st. louis, mo",msa,mo,2019-11-30,3459
394943,22,"orlando, fl",msa,fl,2019-11-30,3416
394458,23,"charlotte, nc",msa,nc,2019-11-30,3672
395055,24,"san antonio, tx",msa,tx,2019-11-30,1987
394998,25,"portland, or",msa,or,2019-11-30,2840
395045,26,"sacramento, ca",msa,ca,2019-11-30,2434
394982,27,"pittsburgh, pa",msa,pa,2019-11-30,2688
394466,28,"cincinnati, oh",msa,oh,2019-11-30,2505
394355,29,"austin, tx",msa,tx,2019-11-30,1812
394775,30,"las vegas, nv",msa,nv,2019-11-30,3281
394735,31,"kansas city, mo",msa,mo,2019-11-30,2660
394492,32,"columbus, oh",msa,oh,2019-11-30,2057
394705,34,"indianapolis, in",msa,in,2019-11-30,2781
394475,35,"cleveland, oh",msa,oh,2019-11-30,2138
395059,36,"san jose, ca",msa,ca,2019-11-30,1199
394902,37,"nashville, tn",msa,tn,2019-11-30,2833
395194,38,"virginia beach, va",msa,va,2019-11-30,2265
395005,39,"providence, ri",msa,ri,2019-11-30,1729
394714,40,"jacksonville, fl",msa,fl,2019-11-30,2172
394862,41,"milwaukee, wi",msa,wi,2019-11-30,1469
394935,42,"oklahoma city, ok",msa,ok,2019-11-30,1639
395012,43,"raleigh, nc",msa,nc,2019-11-30,1800
394849,44,"memphis, tn",msa,tn,2019-11-30,1561
395022,45,"richmond, va",msa,va,2019-11-30,1665
394807,46,"louisville, ky",msa,ky,2019-11-30,1766
394910,47,"new orleans, la",msa,la,2019-11-30,865
395053,48,"salt lake city, ut",msa,ut,2019-11-30,1416
394669,49,"hartford, ct",msa,ct,2019-11-30,1206
394425,50,"buffalo, ny",msa,ny,2019-11-30,1095
394388,51,"birmingham, al",msa,al,2019-11-30,1376
395031,52,"rochester, ny",msa,ny,2019-11-30,1111
394640,53,"grand rapids, mi",msa,mi,2019-11-30,1590
395167,54,"tucson, az",msa,az,2019-11-30,1430
753924,55,"urban honolulu, hi",msa,hi,2019-11-30,859
395169,56,"tulsa, ok",msa,ok,2019-11-30,1182
394619,57,"fresno, ca",msa,ca,2019-11-30,784
395238,58,"worcester, ma",msa,ma,2019-11-30,1024
394938,59,"omaha, ne",msa,ne,2019-11-30,1125
394415,60,"bridgeport, ct",msa,ct,2019-11-30,834
394653,61,"greenville, sc",msa,sc,2019-11-30,1122
394312,62,"albuquerque, nm",msa,nm,2019-11-30,970
394357,63,"bakersfield, ca",msa,ca,2019-11-30,773
394308,64,"albany, ny",msa,ny,2019-11-30,578
394753,65,"knoxville, tn",msa,tn,2019-11-30,1258
394367,66,"baton rouge, la",msa,la,2019-11-30,751
394843,67,"mcallen, tx",msa,tx,2019-11-30,272
394908,68,"new haven, ct",msa,ct,2019-11-30,787
394561,69,"el paso, tx",msa,tx,2019-11-30,454
394318,70,"allentown, pa",msa,pa,2019-11-30,1236
394952,71,"oxnard, ca",msa,ca,2019-11-30,677
394486,72,"columbia, sc",msa,sc,2019-11-30,990
753906,73,"north port, fl",msa,fl,2019-11-30,1611
394457,75,"charleston, sc",msa,sc,2019-11-30,1196
394648,76,"greensboro, nc",msa,nc,2019-11-30,904
395134,77,"stockton, ca",msa,ca,2019-11-30,618
394440,78,"cape coral, fl",msa,fl,2019-11-30,1458
394399,79,"boise city, id",msa,id,2019-11-30,994
394484,80,"colorado springs, co",msa,co,2019-11-30,1186
394798,81,"little rock, ar",msa,ar,2019-11-30,786
394766,82,"lakeland, fl",msa,fl,2019-11-30,1022
394304,83,"akron, oh",msa,oh,2019-11-30,656
394531,84,"des moines, ia",msa,ia,2019-11-30,890
395115,85,"springfield, ma",msa,ma,2019-11-30,615
394931,87,"ogden, ut",msa,ut,2019-11-30,813
394816,88,"madison, wi",msa,wi,2019-11-30,676
395235,89,"winston, nc",msa,nc,2019-11-30,810
394528,90,"deltona, fl",msa,fl,2019-11-30,1189
395143,91,"syracuse, ny",msa,ny,2019-11-30,622
395006,92,"provo, ut",msa,ut,2019-11-30,635
395160,93,"toledo, oh",msa,oh,2019-11-30,532
395224,94,"wichita, ks",msa,ks,2019-11-30,712
394549,95,"durham, nc",msa,nc,2019-11-30,692
394602,152,"fort collins, co",msa,co,2019-11-30,441
102001,0,united states,country,unknown,2019-12-31,359346
394913,1,"new york, ny",msa,ny,2019-12-31,15742
753899,2,"los angeles, ca",msa,ca,2019-12-31,8627
394463,3,"chicago, il",msa,il,2019-12-31,10360
394514,4,"dallas, tx",msa,tx,2019-12-31,6938
394692,5,"houston, tx",msa,tx,2019-12-31,6465
395209,6,"washington, dc",msa,va,2019-12-31,7151
394974,7,"philadelphia, pa",msa,pa,2019-12-31,7164
394856,8,"miami, fl",msa,fl,2019-12-31,9718
394347,9,"atlanta, ga",msa,ga,2019-12-31,9379
394404,10,"boston, ma",msa,ma,2019-12-31,4776
394976,11,"phoenix, az",msa,az,2019-12-31,7801
395057,12,"san francisco, ca",msa,ca,2019-12-31,3283
395025,13,"riverside, ca",msa,ca,2019-12-31,4978
394532,14,"detroit, mi",msa,mi,2019-12-31,5358
395078,15,"seattle, wa",msa,wa,2019-12-31,4488
394865,16,"minneapolis, mn",msa,mn,2019-12-31,4406
395056,17,"san diego, ca",msa,ca,2019-12-31,2921
395148,18,"tampa, fl",msa,fl,2019-12-31,5643
394530,19,"denver, co",msa,co,2019-12-31,4130
394358,20,"baltimore, md",msa,md,2019-12-31,3405
395121,21,"st. louis, mo",msa,mo,2019-12-31,3785
394943,22,"orlando, fl",msa,fl,2019-12-31,3930
394458,23,"charlotte, nc",msa,nc,2019-12-31,3900
395055,24,"san antonio, tx",msa,tx,2019-12-31,2329
394998,25,"portland, or",msa,or,2019-12-31,2797
395045,26,"sacramento, ca",msa,ca,2019-12-31,2430
394982,27,"pittsburgh, pa",msa,pa,2019-12-31,2808
394466,28,"cincinnati, oh",msa,oh,2019-12-31,2521
394355,29,"austin, tx",msa,tx,2019-12-31,2152
394775,30,"las vegas, nv",msa,nv,2019-12-31,3526
394735,31,"kansas city, mo",msa,mo,2019-12-31,2824
394492,32,"columbus, oh",msa,oh,2019-12-31,2056
394705,34,"indianapolis, in",msa,in,2019-12-31,2826
394475,35,"cleveland, oh",msa,oh,2019-12-31,2139
395059,36,"san jose, ca",msa,ca,2019-12-31,1100
394902,37,"nashville, tn",msa,tn,2019-12-31,2864
395194,38,"virginia beach, va",msa,va,2019-12-31,2281
395005,39,"providence, ri",msa,ri,2019-12-31,1812
394714,40,"jacksonville, fl",msa,fl,2019-12-31,2581
394862,41,"milwaukee, wi",msa,wi,2019-12-31,1334
394935,42,"oklahoma city, ok",msa,ok,2019-12-31,1777
395012,43,"raleigh, nc",msa,nc,2019-12-31,2008
394849,44,"memphis, tn",msa,tn,2019-12-31,1693
395022,45,"richmond, va",msa,va,2019-12-31,1894
394807,46,"louisville, ky",msa,ky,2019-12-31,1687
394910,47,"new orleans, la",msa,la,2019-12-31,842
395053,48,"salt lake city, ut",msa,ut,2019-12-31,1356
394669,49,"hartford, ct",msa,ct,2019-12-31,1263
394425,50,"buffalo, ny",msa,ny,2019-12-31,1025
394388,51,"birmingham, al",msa,al,2019-12-31,1440
395031,52,"rochester, ny",msa,ny,2019-12-31,1110
394640,53,"grand rapids, mi",msa,mi,2019-12-31,1358
395167,54,"tucson, az",msa,az,2019-12-31,1547
753924,55,"urban honolulu, hi",msa,hi,2019-12-31,906
395169,56,"tulsa, ok",msa,ok,2019-12-31,1177
394619,57,"fresno, ca",msa,ca,2019-12-31,864
395238,58,"worcester, ma",msa,ma,2019-12-31,1015
394938,59,"omaha, ne",msa,ne,2019-12-31,974
394415,60,"bridgeport, ct",msa,ct,2019-12-31,987
394653,61,"greenville, sc",msa,sc,2019-12-31,1362
394312,62,"albuquerque, nm",msa,nm,2019-12-31,1035
394357,63,"bakersfield, ca",msa,ca,2019-12-31,764
394308,64,"albany, ny",msa,ny,2019-12-31,578
394753,65,"knoxville, tn",msa,tn,2019-12-31,1323
394367,66,"baton rouge, la",msa,la,2019-12-31,748
394843,67,"mcallen, tx",msa,tx,2019-12-31,260
394908,68,"new haven, ct",msa,ct,2019-12-31,815
394561,69,"el paso, tx",msa,tx,2019-12-31,539
394318,70,"allentown, pa",msa,pa,2019-12-31,1240
394952,71,"oxnard, ca",msa,ca,2019-12-31,661
394486,72,"columbia, sc",msa,sc,2019-12-31,1066
753906,73,"north port, fl",msa,fl,2019-12-31,1918
394457,75,"charleston, sc",msa,sc,2019-12-31,1271
394648,76,"greensboro, nc",msa,nc,2019-12-31,944
395134,77,"stockton, ca",msa,ca,2019-12-31,659
394440,78,"cape coral, fl",msa,fl,2019-12-31,1886
394399,79,"boise city, id",msa,id,2019-12-31,964
394484,80,"colorado springs, co",msa,co,2019-12-31,1171
394798,81,"little rock, ar",msa,ar,2019-12-31,862
394766,82,"lakeland, fl",msa,fl,2019-12-31,1038
394304,83,"akron, oh",msa,oh,2019-12-31,697
394531,84,"des moines, ia",msa,ia,2019-12-31,917
395115,85,"springfield, ma",msa,ma,2019-12-31,688
394931,87,"ogden, ut",msa,ut,2019-12-31,780
394816,88,"madison, wi",msa,wi,2019-12-31,630
395235,89,"winston, nc",msa,nc,2019-12-31,802
394528,90,"deltona, fl",msa,fl,2019-12-31,1466
395143,91,"syracuse, ny",msa,ny,2019-12-31,630
395006,92,"provo, ut",msa,ut,2019-12-31,619
395160,93,"toledo, oh",msa,oh,2019-12-31,569
395224,94,"wichita, ks",msa,ks,2019-12-31,700
394549,95,"durham, nc",msa,nc,2019-12-31,762
394602,152,"fort collins, co",msa,co,2019-12-31,447
102001,0,united states,country,unknown,2020-01-31,288545
394913,1,"new york, ny",msa,ny,2020-01-31,14408
753899,2,"los angeles, ca",msa,ca,2020-01-31,6860
394463,3,"chicago, il",msa,il,2020-01-31,7652
394514,4,"dallas, tx",msa,tx,2020-01-31,5177
394692,5,"houston, tx",msa,tx,2020-01-31,4344
395209,6,"washington, dc",msa,va,2020-01-31,5635
394974,7,"philadelphia, pa",msa,pa,2020-01-31,6033
394856,8,"miami, fl",msa,fl,2020-01-31,7940
394347,9,"atlanta, ga",msa,ga,2020-01-31,7296
394404,10,"boston, ma",msa,ma,2020-01-31,3328
394976,11,"phoenix, az",msa,az,2020-01-31,6891
395057,12,"san francisco, ca",msa,ca,2020-01-31,2290
395025,13,"riverside, ca",msa,ca,2020-01-31,4387
394532,14,"detroit, mi",msa,mi,2020-01-31,5019
395078,15,"seattle, wa",msa,wa,2020-01-31,3151
394865,16,"minneapolis, mn",msa,mn,2020-01-31,3213
395056,17,"san diego, ca",msa,ca,2020-01-31,2391
395148,18,"tampa, fl",msa,fl,2020-01-31,4119
394530,19,"denver, co",msa,co,2020-01-31,3146
394358,20,"baltimore, md",msa,md,2020-01-31,2993
395121,21,"st. louis, mo",msa,mo,2020-01-31,2738
394943,22,"orlando, fl",msa,fl,2020-01-31,3056
394458,23,"charlotte, nc",msa,nc,2020-01-31,3027
395055,24,"san antonio, tx",msa,tx,2020-01-31,1821
394998,25,"portland, or",msa,or,2020-01-31,2098
395045,26,"sacramento, ca",msa,ca,2020-01-31,2047
394982,27,"pittsburgh, pa",msa,pa,2020-01-31,2032
394466,28,"cincinnati, oh",msa,oh,2020-01-31,1969
394355,29,"austin, tx",msa,tx,2020-01-31,1455
394775,30,"las vegas, nv",msa,nv,2020-01-31,3244
394735,31,"kansas city, mo",msa,mo,2020-01-31,2056
394492,32,"columbus, oh",msa,oh,2020-01-31,1649
394705,34,"indianapolis, in",msa,in,2020-01-31,2023
394475,35,"cleveland, oh",msa,oh,2020-01-31,1621
395059,36,"san jose, ca",msa,ca,2020-01-31,777
394902,37,"nashville, tn",msa,tn,2020-01-31,2321
395194,38,"virginia beach, va",msa,va,2020-01-31,1831
395005,39,"providence, ri",msa,ri,2020-01-31,1275
394714,40,"jacksonville, fl",msa,fl,2020-01-31,1973
394862,41,"milwaukee, wi",msa,wi,2020-01-31,1098
394935,42,"oklahoma city, ok",msa,ok,2020-01-31,1475
395012,43,"raleigh, nc",msa,nc,2020-01-31,1431
394849,44,"memphis, tn",msa,tn,2020-01-31,1455
395022,45,"richmond, va",msa,va,2020-01-31,1345
394807,46,"louisville, ky",msa,ky,2020-01-31,1330
394910,47,"new orleans, la",msa,la,2020-01-31,789
395053,48,"salt lake city, ut",msa,ut,2020-01-31,1015
394669,49,"hartford, ct",msa,ct,2020-01-31,956
394425,50,"buffalo, ny",msa,ny,2020-01-31,932
394388,51,"birmingham, al",msa,al,2020-01-31,1173
395031,52,"rochester, ny",msa,ny,2020-01-31,875
394640,53,"grand rapids, mi",msa,mi,2020-01-31,1224
395167,54,"tucson, az",msa,az,2020-01-31,1378
753924,55,"urban honolulu, hi",msa,hi,2020-01-31,731
395169,56,"tulsa, ok",msa,ok,2020-01-31,1019
394619,57,"fresno, ca",msa,ca,2020-01-31,662
395238,58,"worcester, ma",msa,ma,2020-01-31,782
394938,59,"omaha, ne",msa,ne,2020-01-31,738
394415,60,"bridgeport, ct",msa,ct,2020-01-31,815
394653,61,"greenville, sc",msa,sc,2020-01-31,974
394312,62,"albuquerque, nm",msa,nm,2020-01-31,895
394357,63,"bakersfield, ca",msa,ca,2020-01-31,719
394308,64,"albany, ny",msa,ny,2020-01-31,481
394753,65,"knoxville, tn",msa,tn,2020-01-31,1048
394367,66,"baton rouge, la",msa,la,2020-01-31,683
394843,67,"mcallen, tx",msa,tx,2020-01-31,269
394908,68,"new haven, ct",msa,ct,2020-01-31,666
394561,69,"el paso, tx",msa,tx,2020-01-31,497
394318,70,"allentown, pa",msa,pa,2020-01-31,904
394952,71,"oxnard, ca",msa,ca,2020-01-31,579
394486,72,"columbia, sc",msa,sc,2020-01-31,924
753906,73,"north port, fl",msa,fl,2020-01-31,1488
394457,75,"charleston, sc",msa,sc,2020-01-31,1053
394648,76,"greensboro, nc",msa,nc,2020-01-31,789
395134,77,"stockton, ca",msa,ca,2020-01-31,546
394440,78,"cape coral, fl",msa,fl,2020-01-31,1574
394399,79,"boise city, id",msa,id,2020-01-31,827
394484,80,"colorado springs, co",msa,co,2020-01-31,923
394798,81,"little rock, ar",msa,ar,2020-01-31,707
394766,82,"lakeland, fl",msa,fl,2020-01-31,865
394304,83,"akron, oh",msa,oh,2020-01-31,529
394531,84,"des moines, ia",msa,ia,2020-01-31,735
395115,85,"springfield, ma",msa,ma,2020-01-31,476
394931,87,"ogden, ut",msa,ut,2020-01-31,653
394816,88,"madison, wi",msa,wi,2020-01-31,449
395235,89,"winston, nc",msa,nc,2020-01-31,719
394528,90,"deltona, fl",msa,fl,2020-01-31,1095
395143,91,"syracuse, ny",msa,ny,2020-01-31,489
395006,92,"provo, ut",msa,ut,2020-01-31,446
395160,93,"toledo, oh",msa,oh,2020-01-31,402
395224,94,"wichita, ks",msa,ks,2020-01-31,550
394549,95,"durham, nc",msa,nc,2020-01-31,586
394602,152,"fort collins, co",msa,co,2020-01-31,366
102001,0,united states,country,unknown,2020-02-29,289768
394913,1,"new york, ny",msa,ny,2020-02-29,12116
753899,2,"los angeles, ca",msa,ca,2020-02-29,6963
394463,3,"chicago, il",msa,il,2020-02-29,7609
394514,4,"dallas, tx",msa,tx,2020-02-29,5994
394692,5,"houston, tx",msa,tx,2020-02-29,5253
395209,6,"washington, dc",msa,va,2020-02-29,5726
394974,7,"philadelphia, pa",msa,pa,2020-02-29,5285
394856,8,"miami, fl",msa,fl,2020-02-29,7757
394347,9,"atlanta, ga",msa,ga,2020-02-29,8356
394404,10,"boston, ma",msa,ma,2020-02-29,2593
394976,11,"phoenix, az",msa,az,2020-02-29,7717
395057,12,"san francisco, ca",msa,ca,2020-02-29,2549
395025,13,"riverside, ca",msa,ca,2020-02-29,4321
394532,14,"detroit, mi",msa,mi,2020-02-29,4754
395078,15,"seattle, wa",msa,wa,2020-02-29,3502
394865,16,"minneapolis, mn",msa,mn,2020-02-29,3073
395056,17,"san diego, ca",msa,ca,2020-02-29,2541
395148,18,"tampa, fl",msa,fl,2020-02-29,4730
394530,19,"denver, co",msa,co,2020-02-29,3450
394358,20,"baltimore, md",msa,md,2020-02-29,2814
395121,21,"st. louis, mo",msa,mo,2020-02-29,2920
394943,22,"orlando, fl",msa,fl,2020-02-29,3211
394458,23,"charlotte, nc",msa,nc,2020-02-29,3234
395055,24,"san antonio, tx",msa,tx,2020-02-29,2038
394998,25,"portland, or",msa,or,2020-02-29,2315
395045,26,"sacramento, ca",msa,ca,2020-02-29,2072
394982,27,"pittsburgh, pa",msa,pa,2020-02-29,2038
394466,28,"cincinnati, oh",msa,oh,2020-02-29,2101
394355,29,"austin, tx",msa,tx,2020-02-29,1855
394775,30,"las vegas, nv",msa,nv,2020-02-29,3418
394735,31,"kansas city, mo",msa,mo,2020-02-29,2025
394492,32,"columbus, oh",msa,oh,2020-02-29,1722
394705,34,"indianapolis, in",msa,in,2020-02-29,2193
394475,35,"cleveland, oh",msa,oh,2020-02-29,1698
395059,36,"san jose, ca",msa,ca,2020-02-29,881
394902,37,"nashville, tn",msa,tn,2020-02-29,2507
395194,38,"virginia beach, va",msa,va,2020-02-29,1897
395005,39,"providence, ri",msa,ri,2020-02-29,1184
394714,40,"jacksonville, fl",msa,fl,2020-02-29,2318
394862,41,"milwaukee, wi",msa,wi,2020-02-29,1042
394935,42,"oklahoma city, ok",msa,ok,2020-02-29,1563
395012,43,"raleigh, nc",msa,nc,2020-02-29,1628
394849,44,"memphis, tn",msa,tn,2020-02-29,1488
395022,45,"richmond, va",msa,va,2020-02-29,1400
394807,46,"louisville, ky",msa,ky,2020-02-29,1418
394910,47,"new orleans, la",msa,la,2020-02-29,791
395053,48,"salt lake city, ut",msa,ut,2020-02-29,1188
394669,49,"hartford, ct",msa,ct,2020-02-29,820
394425,50,"buffalo, ny",msa,ny,2020-02-29,699
394388,51,"birmingham, al",msa,al,2020-02-29,1293
395031,52,"rochester, ny",msa,ny,2020-02-29,718
394640,53,"grand rapids, mi",msa,mi,2020-02-29,1124
395167,54,"tucson, az",msa,az,2020-02-29,1463
753924,55,"urban honolulu, hi",msa,hi,2020-02-29,630
395169,56,"tulsa, ok",msa,ok,2020-02-29,1024
394619,57,"fresno, ca",msa,ca,2020-02-29,666
395238,58,"worcester, ma",msa,ma,2020-02-29,681
394938,59,"omaha, ne",msa,ne,2020-02-29,786
394415,60,"bridgeport, ct",msa,ct,2020-02-29,642
394653,61,"greenville, sc",msa,sc,2020-02-29,1029
394312,62,"albuquerque, nm",msa,nm,2020-02-29,885
394357,63,"bakersfield, ca",msa,ca,2020-02-29,692
394308,64,"albany, ny",msa,ny,2020-02-29,394
394753,65,"knoxville, tn",msa,tn,2020-02-29,1069
394367,66,"baton rouge, la",msa,la,2020-02-29,697
394843,67,"mcallen, tx",msa,tx,2020-02-29,243
394908,68,"new haven, ct",msa,ct,2020-02-29,589
394561,69,"el paso, tx",msa,tx,2020-02-29,489
394318,70,"allentown, pa",msa,pa,2020-02-29,856
394952,71,"oxnard, ca",msa,ca,2020-02-29,579
394486,72,"columbia, sc",msa,sc,2020-02-29,937
753906,73,"north port, fl",msa,fl,2020-02-29,1744
394457,75,"charleston, sc",msa,sc,2020-02-29,1133
394648,76,"greensboro, nc",msa,nc,2020-02-29,825
395134,77,"stockton, ca",msa,ca,2020-02-29,484
394440,78,"cape coral, fl",msa,fl,2020-02-29,1755
394399,79,"boise city, id",msa,id,2020-02-29,790
394484,80,"colorado springs, co",msa,co,2020-02-29,1017
394798,81,"little rock, ar",msa,ar,2020-02-29,812
394766,82,"lakeland, fl",msa,fl,2020-02-29,896
394304,83,"akron, oh",msa,oh,2020-02-29,544
394531,84,"des moines, ia",msa,ia,2020-02-29,682
395115,85,"springfield, ma",msa,ma,2020-02-29,385
394931,87,"ogden, ut",msa,ut,2020-02-29,684
394816,88,"madison, wi",msa,wi,2020-02-29,448
395235,89,"winston, nc",msa,nc,2020-02-29,697
394528,90,"deltona, fl",msa,fl,2020-02-29,1237
395143,91,"syracuse, ny",msa,ny,2020-02-29,344
395006,92,"provo, ut",msa,ut,2020-02-29,521
395160,93,"toledo, oh",msa,oh,2020-02-29,407
395224,94,"wichita, ks",msa,ks,2020-02-29,540
394549,95,"durham, nc",msa,nc,2020-02-29,612
394602,152,"fort collins, co",msa,co,2020-02-29,375
102001,0,united states,country,unknown,2020-03-31,362001
394913,1,"new york, ny",msa,ny,2020-03-31,12565
753899,2,"los angeles, ca",msa,ca,2020-03-31,8317
394463,3,"chicago, il",msa,il,2020-03-31,10461
394514,4,"dallas, tx",msa,tx,2020-03-31,7305
394692,5,"houston, tx",msa,tx,2020-03-31,6504
395209,6,"washington, dc",msa,va,2020-03-31,7662
394974,7,"philadelphia, pa",msa,pa,2020-03-31,6837
394856,8,"miami, fl",msa,fl,2020-03-31,10084
394347,9,"atlanta, ga",msa,ga,2020-03-31,9720
394404,10,"boston, ma",msa,ma,2020-03-31,3602
394976,11,"phoenix, az",msa,az,2020-03-31,9134
395057,12,"san francisco, ca",msa,ca,2020-03-31,3307
395025,13,"riverside, ca",msa,ca,2020-03-31,5412
394532,14,"detroit, mi",msa,mi,2020-03-31,5277
395078,15,"seattle, wa",msa,wa,2020-03-31,4532
394865,16,"minneapolis, mn",msa,mn,2020-03-31,4213
395056,17,"san diego, ca",msa,ca,2020-03-31,3094
395148,18,"tampa, fl",msa,fl,2020-03-31,6087
394530,19,"denver, co",msa,co,2020-03-31,4353
